"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-03-27,"1.60%",-200,1.6,0
2025-12-09,2025-03-27,"1.85%",-175,1.85,0
2025-12-09,2025-03-27,"2.10%",-150,2.1,0
2025-12-09,2025-03-27,"2.35%",-125,2.35,0
2025-12-09,2025-03-27,"2.60%",-100,2.6,0
2025-12-09,2025-03-27,"2.85%",-75,2.85,0.046613981143427
2025-12-09,2025-03-27,"3.10%",-50,3.1,0.159995943754105
2025-12-09,2025-03-27,"3.35%",-25,3.35,0.295576129170145
2025-12-09,2025-03-27,"3.60%",0,3.6,0.294290753485624
2025-12-09,2025-03-27,"3.85%",25,3.85,0.157916135211788
2025-12-09,2025-03-27,"4.10%",50,4.1,0.0456070572349107
2025-12-09,2025-03-27,"4.35%",75,4.35,0
2025-12-09,2025-03-27,"4.60%",100,4.6,0
2025-12-09,2025-03-27,"4.85%",125,4.85,0
2025-12-09,2025-03-27,"5.10%",150,5.1,0
2025-12-09,2025-03-27,"5.35%",175,5.35,0
2025-12-09,2025-03-27,"5.60%",200,5.6,0
2025-12-09,2025-03-27,"5.85%",225,5.85,0
2025-12-09,2025-03-27,"6.10%",250,6.1,0
2025-12-09,2025-03-28,"0.10%",-300,0.1,0
2025-12-09,2025-03-28,"0.35%",-300,0.35,0
2025-12-09,2025-03-28,"0.60%",-300,0.6,0
2025-12-09,2025-03-28,"0.85%",-275,0.85,0
2025-12-09,2025-03-28,"1.10%",-250,1.1,0
2025-12-09,2025-03-28,"1.35%",-225,1.35,0
2025-12-09,2025-03-28,"1.60%",-200,1.6,0
2025-12-09,2025-03-28,"1.85%",-175,1.85,0
2025-12-09,2025-03-28,"2.10%",-150,2.1,0
2025-12-09,2025-03-28,"2.35%",-125,2.35,0
2025-12-09,2025-03-28,"2.60%",-100,2.6,0
2025-12-09,2025-03-28,"2.85%",-75,2.85,0.0125106360642258
2025-12-09,2025-03-28,"3.10%",-50,3.1,0.134051628029787
2025-12-09,2025-03-28,"3.35%",-25,3.35,0.406767296851277
2025-12-09,2025-03-28,"3.60%",0,3.6,0.35659308773789
2025-12-09,2025-03-28,"3.85%",25,3.85,0.0900773513168211
2025-12-09,2025-03-28,"4.10%",50,4.1,0
2025-12-09,2025-03-28,"4.35%",75,4.35,0
2025-12-09,2025-03-28,"4.60%",100,4.6,0
2025-12-09,2025-03-28,"4.85%",125,4.85,0
2025-12-09,2025-03-28,"5.10%",150,5.1,0
2025-12-09,2025-03-28,"5.35%",175,5.35,0
2025-12-09,2025-03-28,"5.60%",200,5.6,0
2025-12-09,2025-03-28,"5.85%",225,5.85,0
2025-12-09,2025-03-28,"6.10%",250,6.1,0
2025-12-09,2025-03-31,"0.10%",-300,0.1,0
2025-12-09,2025-03-31,"0.35%",-300,0.35,0
2025-12-09,2025-03-31,"0.60%",-300,0.6,0
2025-12-09,2025-03-31,"0.85%",-275,0.85,0
2025-12-09,2025-03-31,"1.10%",-250,1.1,0
2025-12-09,2025-03-31,"1.35%",-225,1.35,0
2025-12-09,2025-03-31,"1.60%",-200,1.6,0
2025-12-09,2025-03-31,"1.85%",-175,1.85,0
2025-12-09,2025-03-31,"2.10%",-150,2.1,0
2025-12-09,2025-03-31,"2.35%",-125,2.35,0
2025-12-09,2025-03-31,"2.60%",-100,2.6,0
2025-12-09,2025-03-31,"2.85%",-75,2.85,0.0333503090276218
2025-12-09,2025-03-31,"3.10%",-50,3.1,0.206948157012783
2025-12-09,2025-03-31,"3.35%",-25,3.35,0.419055086471481
2025-12-09,2025-03-31,"3.60%",0,3.6,0.27955245924563
2025-12-09,2025-03-31,"3.85%",25,3.85,0.0610939882424849
2025-12-09,2025-03-31,"4.10%",50,4.1,0
2025-12-09,2025-03-31,"4.35%",75,4.35,0
2025-12-09,2025-03-31,"4.60%",100,4.6,0
2025-12-09,2025-03-31,"4.85%",125,4.85,0
2025-12-09,2025-03-31,"5.10%",150,5.1,0
2025-12-09,2025-03-31,"5.35%",175,5.35,0
2025-12-09,2025-03-31,"5.60%",200,5.6,0
2025-12-09,2025-03-31,"5.85%",225,5.85,0
2025-12-09,2025-03-31,"6.10%",250,6.1,0
2025-12-09,2025-04-01,"0.10%",-300,0.1,0
2025-12-09,2025-04-01,"0.35%",-300,0.35,0
2025-12-09,2025-04-01,"0.60%",-300,0.6,0
2025-12-09,2025-04-01,"0.85%",-275,0.85,0
2025-12-09,2025-04-01,"1.10%",-250,1.1,0
2025-12-09,2025-04-01,"1.35%",-225,1.35,0
2025-12-09,2025-04-01,"1.60%",-200,1.6,0
2025-12-09,2025-04-01,"1.85%",-175,1.85,0
2025-12-09,2025-04-01,"2.10%",-150,2.1,0
2025-12-09,2025-04-01,"2.35%",-125,2.35,0
2025-12-09,2025-04-01,"2.60%",-100,2.6,0
2025-12-09,2025-04-01,"2.85%",-75,2.85,0.0443275412339213
2025-12-09,2025-04-01,"3.10%",-50,3.1,0.214367136043215
2025-12-09,2025-04-01,"3.35%",-25,3.35,0.393197624084335
2025-12-09,2025-04-01,"3.60%",0,3.6,0.275002396106472
2025-12-09,2025-04-01,"3.85%",25,3.85,0.0731053025320566
2025-12-09,2025-04-01,"4.10%",50,4.1,0
2025-12-09,2025-04-01,"4.35%",75,4.35,0
2025-12-09,2025-04-01,"4.60%",100,4.6,0
2025-12-09,2025-04-01,"4.85%",125,4.85,0
2025-12-09,2025-04-01,"5.10%",150,5.1,0
2025-12-09,2025-04-01,"5.35%",175,5.35,0
2025-12-09,2025-04-01,"5.60%",200,5.6,0
2025-12-09,2025-04-01,"5.85%",225,5.85,0
2025-12-09,2025-04-01,"6.10%",250,6.1,0
2025-12-09,2025-04-02,"0.10%",-300,0.1,0
2025-12-09,2025-04-02,"0.35%",-300,0.35,0
2025-12-09,2025-04-02,"0.60%",-300,0.6,0
2025-12-09,2025-04-02,"0.85%",-275,0.85,0
2025-12-09,2025-04-02,"1.10%",-250,1.1,0
2025-12-09,2025-04-02,"1.35%",-225,1.35,0
2025-12-09,2025-04-02,"1.60%",-200,1.6,0
2025-12-09,2025-04-02,"1.85%",-175,1.85,0
2025-12-09,2025-04-02,"2.10%",-150,2.1,0
2025-12-09,2025-04-02,"2.35%",-125,2.35,0
2025-12-09,2025-04-02,"2.60%",-100,2.6,0
2025-12-09,2025-04-02,"2.85%",-75,2.85,0.0311684734248234
2025-12-09,2025-04-02,"3.10%",-50,3.1,0.217819885114477
2025-12-09,2025-04-02,"3.35%",-25,3.35,0.441795503766595
2025-12-09,2025-04-02,"3.60%",0,3.6,0.263465005027766
2025-12-09,2025-04-02,"3.85%",25,3.85,0.0457511326663389
2025-12-09,2025-04-02,"4.10%",50,4.1,0
2025-12-09,2025-04-02,"4.35%",75,4.35,0
2025-12-09,2025-04-02,"4.60%",100,4.6,0
2025-12-09,2025-04-02,"4.85%",125,4.85,0
2025-12-09,2025-04-02,"5.10%",150,5.1,0
2025-12-09,2025-04-02,"5.35%",175,5.35,0
2025-12-09,2025-04-02,"5.60%",200,5.6,0
2025-12-09,2025-04-02,"5.85%",225,5.85,0
2025-12-09,2025-04-02,"6.10%",250,6.1,0
2025-12-09,2025-04-03,"0.10%",-300,0.1,0
2025-12-09,2025-04-03,"0.35%",-300,0.35,0
2025-12-09,2025-04-03,"0.60%",-300,0.6,0
2025-12-09,2025-04-03,"0.85%",-275,0.85,0
2025-12-09,2025-04-03,"1.10%",-250,1.1,0
2025-12-09,2025-04-03,"1.35%",-225,1.35,0
2025-12-09,2025-04-03,"1.60%",-200,1.6,0
2025-12-09,2025-04-03,"1.85%",-175,1.85,0
2025-12-09,2025-04-03,"2.10%",-150,2.1,0
2025-12-09,2025-04-03,"2.35%",-125,2.35,0
2025-12-09,2025-04-03,"2.60%",-100,2.6,0.014320175475139
2025-12-09,2025-04-03,"2.85%",-75,2.85,0.119551646194066
2025-12-09,2025-04-03,"3.10%",-50,3.1,0.35025782597278
2025-12-09,2025-04-03,"3.35%",-25,3.35,0.364100722440054
2025-12-09,2025-04-03,"3.60%",0,3.6,0.134352645189141
2025-12-09,2025-04-03,"3.85%",25,3.85,0.0174169847288188
2025-12-09,2025-04-03,"4.10%",50,4.1,0
2025-12-09,2025-04-03,"4.35%",75,4.35,0
2025-12-09,2025-04-03,"4.60%",100,4.6,0
2025-12-09,2025-04-03,"4.85%",125,4.85,0
2025-12-09,2025-04-03,"5.10%",150,5.1,0
2025-12-09,2025-04-03,"5.35%",175,5.35,0
2025-12-09,2025-04-03,"5.60%",200,5.6,0
2025-12-09,2025-04-03,"5.85%",225,5.85,0
2025-12-09,2025-04-03,"6.10%",250,6.1,0
2025-12-09,2025-04-04,"0.10%",-300,0.1,0
2025-12-09,2025-04-04,"0.35%",-300,0.35,0
2025-12-09,2025-04-04,"0.60%",-300,0.6,0
2025-12-09,2025-04-04,"0.85%",-275,0.85,0
2025-12-09,2025-04-04,"1.10%",-250,1.1,0
2025-12-09,2025-04-04,"1.35%",-225,1.35,0
2025-12-09,2025-04-04,"1.60%",-200,1.6,0
2025-12-09,2025-04-04,"1.85%",-175,1.85,0
2025-12-09,2025-04-04,"2.10%",-150,2.1,0
2025-12-09,2025-04-04,"2.35%",-125,2.35,0
2025-12-09,2025-04-04,"2.60%",-100,2.6,0.0545123828817267
2025-12-09,2025-04-04,"2.85%",-75,2.85,0.277595688863088
2025-12-09,2025-04-04,"3.10%",-50,3.1,0.431563577769757
2025-12-09,2025-04-04,"3.35%",-25,3.35,0.206346216384735
2025-12-09,2025-04-04,"3.60%",0,3.6,0.0299821341006931
2025-12-09,2025-04-04,"3.85%",25,3.85,0
2025-12-09,2025-04-04,"4.10%",50,4.1,0
2025-12-09,2025-04-04,"4.35%",75,4.35,0
2025-12-09,2025-04-04,"4.60%",100,4.6,0
2025-12-09,2025-04-04,"4.85%",125,4.85,0
2025-12-09,2025-04-04,"5.10%",150,5.1,0
2025-12-09,2025-04-04,"5.35%",175,5.35,0
2025-12-09,2025-04-04,"5.60%",200,5.6,0
2025-12-09,2025-04-04,"5.85%",225,5.85,0
2025-12-09,2025-04-04,"6.10%",250,6.1,0
2025-12-09,2025-04-07,"0.10%",-300,0.1,0
2025-12-09,2025-04-07,"0.35%",-300,0.35,0
2025-12-09,2025-04-07,"0.60%",-300,0.6,0
2025-12-09,2025-04-07,"0.85%",-275,0.85,0
2025-12-09,2025-04-07,"1.10%",-250,1.1,0
2025-12-09,2025-04-07,"1.35%",-225,1.35,0
2025-12-09,2025-04-07,"1.60%",-200,1.6,0
2025-12-09,2025-04-07,"1.85%",-175,1.85,0
2025-12-09,2025-04-07,"2.10%",-150,2.1,0
2025-12-09,2025-04-07,"2.35%",-125,2.35,0.0282093265461217
2025-12-09,2025-04-07,"2.60%",-100,2.6,0.211457931418043
2025-12-09,2025-04-07,"2.85%",-75,2.85,0.446005034635535
2025-12-09,2025-04-07,"3.10%",-50,3.1,0.268606913371364
2025-12-09,2025-04-07,"3.35%",-25,3.35,0.0457207940289358
2025-12-09,2025-04-07,"3.60%",0,3.6,0
2025-12-09,2025-04-07,"3.85%",25,3.85,0
2025-12-09,2025-04-07,"4.10%",50,4.1,0
2025-12-09,2025-04-07,"4.35%",75,4.35,0
2025-12-09,2025-04-07,"4.60%",100,4.6,0
2025-12-09,2025-04-07,"4.85%",125,4.85,0
2025-12-09,2025-04-07,"5.10%",150,5.1,0
2025-12-09,2025-04-07,"5.35%",175,5.35,0
2025-12-09,2025-04-07,"5.60%",200,5.6,0
2025-12-09,2025-04-07,"5.85%",225,5.85,0
2025-12-09,2025-04-07,"6.10%",250,6.1,0
2025-12-09,2025-04-08,"0.10%",-300,0.1,0
2025-12-09,2025-04-08,"0.35%",-300,0.35,0
2025-12-09,2025-04-08,"0.60%",-300,0.6,0
2025-12-09,2025-04-08,"0.85%",-275,0.85,0
2025-12-09,2025-04-08,"1.10%",-250,1.1,0
2025-12-09,2025-04-08,"1.35%",-225,1.35,0
2025-12-09,2025-04-08,"1.60%",-200,1.6,0
2025-12-09,2025-04-08,"1.85%",-175,1.85,0
2025-12-09,2025-04-08,"2.10%",-150,2.1,0
2025-12-09,2025-04-08,"2.35%",-125,2.35,0.010305286334875
2025-12-09,2025-04-08,"2.60%",-100,2.6,0.127883112983841
2025-12-09,2025-04-08,"2.85%",-75,2.85,0.415352405656421
2025-12-09,2025-04-08,"3.10%",-50,3.1,0.36204340354652
2025-12-09,2025-04-08,"3.35%",-25,3.35,0.0844157914783426
2025-12-09,2025-04-08,"3.60%",0,3.6,0
2025-12-09,2025-04-08,"3.85%",25,3.85,0
2025-12-09,2025-04-08,"4.10%",50,4.1,0
2025-12-09,2025-04-08,"4.35%",75,4.35,0
2025-12-09,2025-04-08,"4.60%",100,4.6,0
2025-12-09,2025-04-08,"4.85%",125,4.85,0
2025-12-09,2025-04-08,"5.10%",150,5.1,0
2025-12-09,2025-04-08,"5.35%",175,5.35,0
2025-12-09,2025-04-08,"5.60%",200,5.6,0
2025-12-09,2025-04-08,"5.85%",225,5.85,0
2025-12-09,2025-04-08,"6.10%",250,6.1,0
2025-12-09,2025-04-09,"0.10%",-300,0.1,0
2025-12-09,2025-04-09,"0.35%",-300,0.35,0
2025-12-09,2025-04-09,"0.60%",-300,0.6,0
2025-12-09,2025-04-09,"0.85%",-275,0.85,0
2025-12-09,2025-04-09,"1.10%",-250,1.1,0
2025-12-09,2025-04-09,"1.35%",-225,1.35,0
2025-12-09,2025-04-09,"1.60%",-200,1.6,0
2025-12-09,2025-04-09,"1.85%",-175,1.85,0
2025-12-09,2025-04-09,"2.10%",-150,2.1,0
2025-12-09,2025-04-09,"2.35%",-125,2.35,0.103594921405687
2025-12-09,2025-04-09,"2.60%",-100,2.6,0.383380640943738
2025-12-09,2025-04-09,"2.85%",-75,2.85,0.397482746125191
2025-12-09,2025-04-09,"3.10%",-50,3.1,0.115541691525385
2025-12-09,2025-04-09,"3.35%",-25,3.35,0
2025-12-09,2025-04-09,"3.60%",0,3.6,0
2025-12-09,2025-04-09,"3.85%",25,3.85,0
2025-12-09,2025-04-09,"4.10%",50,4.1,0
2025-12-09,2025-04-09,"4.35%",75,4.35,0
2025-12-09,2025-04-09,"4.60%",100,4.6,0
2025-12-09,2025-04-09,"4.85%",125,4.85,0
2025-12-09,2025-04-09,"5.10%",150,5.1,0
2025-12-09,2025-04-09,"5.35%",175,5.35,0
2025-12-09,2025-04-09,"5.60%",200,5.6,0
2025-12-09,2025-04-09,"5.85%",225,5.85,0
2025-12-09,2025-04-09,"6.10%",250,6.1,0
2025-12-09,2025-04-10,"0.10%",-300,0.1,0
2025-12-09,2025-04-10,"0.35%",-300,0.35,0
2025-12-09,2025-04-10,"0.60%",-300,0.6,0
2025-12-09,2025-04-10,"0.85%",-275,0.85,0
2025-12-09,2025-04-10,"1.10%",-250,1.1,0
2025-12-09,2025-04-10,"1.35%",-225,1.35,0
2025-12-09,2025-04-10,"1.60%",-200,1.6,0
2025-12-09,2025-04-10,"1.85%",-175,1.85,0
2025-12-09,2025-04-10,"2.10%",-150,2.1,0
2025-12-09,2025-04-10,"2.35%",-125,2.35,0
2025-12-09,2025-04-10,"2.60%",-100,2.6,0.141426201831842
2025-12-09,2025-04-10,"2.85%",-75,2.85,0.476438432209963
2025-12-09,2025-04-10,"3.10%",-50,3.1,0.334082260714242
2025-12-09,2025-04-10,"3.35%",-25,3.35,0.0480531052439537
2025-12-09,2025-04-10,"3.60%",0,3.6,0
2025-12-09,2025-04-10,"3.85%",25,3.85,0
2025-12-09,2025-04-10,"4.10%",50,4.1,0
2025-12-09,2025-04-10,"4.35%",75,4.35,0
2025-12-09,2025-04-10,"4.60%",100,4.6,0
2025-12-09,2025-04-10,"4.85%",125,4.85,0
2025-12-09,2025-04-10,"5.10%",150,5.1,0
2025-12-09,2025-04-10,"5.35%",175,5.35,0
2025-12-09,2025-04-10,"5.60%",200,5.6,0
2025-12-09,2025-04-10,"5.85%",225,5.85,0
2025-12-09,2025-04-10,"6.10%",250,6.1,0
2025-12-09,2025-04-11,"0.10%",-300,0.1,0
2025-12-09,2025-04-11,"0.35%",-300,0.35,0
2025-12-09,2025-04-11,"0.60%",-300,0.6,0
2025-12-09,2025-04-11,"0.85%",-275,0.85,0
2025-12-09,2025-04-11,"1.10%",-250,1.1,0
2025-12-09,2025-04-11,"1.35%",-225,1.35,0
2025-12-09,2025-04-11,"1.60%",-200,1.6,0
2025-12-09,2025-04-11,"1.85%",-175,1.85,0
2025-12-09,2025-04-11,"2.10%",-150,2.1,0
2025-12-09,2025-04-11,"2.35%",-125,2.35,0.0316135393873367
2025-12-09,2025-04-11,"2.60%",-100,2.6,0.246646048239531
2025-12-09,2025-04-11,"2.85%",-75,2.85,0.471216535872505
2025-12-09,2025-04-11,"3.10%",-50,3.1,0.224414672649816
2025-12-09,2025-04-11,"3.35%",-25,3.35,0.026109203850812
2025-12-09,2025-04-11,"3.60%",0,3.6,0
2025-12-09,2025-04-11,"3.85%",25,3.85,0
2025-12-09,2025-04-11,"4.10%",50,4.1,0
2025-12-09,2025-04-11,"4.35%",75,4.35,0
2025-12-09,2025-04-11,"4.60%",100,4.6,0
2025-12-09,2025-04-11,"4.85%",125,4.85,0
2025-12-09,2025-04-11,"5.10%",150,5.1,0
2025-12-09,2025-04-11,"5.35%",175,5.35,0
2025-12-09,2025-04-11,"5.60%",200,5.6,0
2025-12-09,2025-04-11,"5.85%",225,5.85,0
2025-12-09,2025-04-11,"6.10%",250,6.1,0
2025-12-09,2025-04-14,"0.10%",-300,0.1,0
2025-12-09,2025-04-14,"0.35%",-300,0.35,0
2025-12-09,2025-04-14,"0.60%",-300,0.6,0
2025-12-09,2025-04-14,"0.85%",-275,0.85,0
2025-12-09,2025-04-14,"1.10%",-250,1.1,0
2025-12-09,2025-04-14,"1.35%",-225,1.35,0
2025-12-09,2025-04-14,"1.60%",-200,1.6,0
2025-12-09,2025-04-14,"1.85%",-175,1.85,0
2025-12-09,2025-04-14,"2.10%",-150,2.1,0
2025-12-09,2025-04-14,"2.35%",-125,2.35,0.0364546464614288
2025-12-09,2025-04-14,"2.60%",-100,2.6,0.194523137175367
2025-12-09,2025-04-14,"2.85%",-75,2.85,0.389761760928415
2025-12-09,2025-04-14,"3.10%",-50,3.1,0.295073117059374
2025-12-09,2025-04-14,"3.35%",-25,3.35,0.0841873383754158
2025-12-09,2025-04-14,"3.60%",0,3.6,0
2025-12-09,2025-04-14,"3.85%",25,3.85,0
2025-12-09,2025-04-14,"4.10%",50,4.1,0
2025-12-09,2025-04-14,"4.35%",75,4.35,0
2025-12-09,2025-04-14,"4.60%",100,4.6,0
2025-12-09,2025-04-14,"4.85%",125,4.85,0
2025-12-09,2025-04-14,"5.10%",150,5.1,0
2025-12-09,2025-04-14,"5.35%",175,5.35,0
2025-12-09,2025-04-14,"5.60%",200,5.6,0
2025-12-09,2025-04-14,"5.85%",225,5.85,0
2025-12-09,2025-04-14,"6.10%",250,6.1,0
2025-12-09,2025-04-15,"0.10%",-300,0.1,0
2025-12-09,2025-04-15,"0.35%",-300,0.35,0
2025-12-09,2025-04-15,"0.60%",-300,0.6,0
2025-12-09,2025-04-15,"0.85%",-275,0.85,0
2025-12-09,2025-04-15,"1.10%",-250,1.1,0
2025-12-09,2025-04-15,"1.35%",-225,1.35,0
2025-12-09,2025-04-15,"1.60%",-200,1.6,0
2025-12-09,2025-04-15,"1.85%",-175,1.85,0
2025-12-09,2025-04-15,"2.10%",-150,2.1,0
2025-12-09,2025-04-15,"2.35%",-125,2.35,0.0240064184739797
2025-12-09,2025-04-15,"2.60%",-100,2.6,0.188303811248935
2025-12-09,2025-04-15,"2.85%",-75,2.85,0.432656670479447
2025-12-09,2025-04-15,"3.10%",-50,3.1,0.295474256478822
2025-12-09,2025-04-15,"3.35%",-25,3.35,0.0595588433188162
2025-12-09,2025-04-15,"3.60%",0,3.6,0
2025-12-09,2025-04-15,"3.85%",25,3.85,0
2025-12-09,2025-04-15,"4.10%",50,4.1,0
2025-12-09,2025-04-15,"4.35%",75,4.35,0
2025-12-09,2025-04-15,"4.60%",100,4.6,0
2025-12-09,2025-04-15,"4.85%",125,4.85,0
2025-12-09,2025-04-15,"5.10%",150,5.1,0
2025-12-09,2025-04-15,"5.35%",175,5.35,0
2025-12-09,2025-04-15,"5.60%",200,5.6,0
2025-12-09,2025-04-15,"5.85%",225,5.85,0
2025-12-09,2025-04-15,"6.10%",250,6.1,0
2025-12-09,2025-04-16,"0.10%",-300,0.1,0
2025-12-09,2025-04-16,"0.35%",-300,0.35,0
2025-12-09,2025-04-16,"0.60%",-300,0.6,0
2025-12-09,2025-04-16,"0.85%",-275,0.85,0
2025-12-09,2025-04-16,"1.10%",-250,1.1,0
2025-12-09,2025-04-16,"1.35%",-225,1.35,0
2025-12-09,2025-04-16,"1.60%",-200,1.6,0
2025-12-09,2025-04-16,"1.85%",-175,1.85,0
2025-12-09,2025-04-16,"2.10%",-150,2.1,0
2025-12-09,2025-04-16,"2.35%",-125,2.35,0.0212639245269305
2025-12-09,2025-04-16,"2.60%",-100,2.6,0.158604029823728
2025-12-09,2025-04-16,"2.85%",-75,2.85,0.394776293490119
2025-12-09,2025-04-16,"3.10%",-50,3.1,0.331586422720501
2025-12-09,2025-04-16,"3.35%",-25,3.35,0.093769329438722
2025-12-09,2025-04-16,"3.60%",0,3.6,0
2025-12-09,2025-04-16,"3.85%",25,3.85,0
2025-12-09,2025-04-16,"4.10%",50,4.1,0
2025-12-09,2025-04-16,"4.35%",75,4.35,0
2025-12-09,2025-04-16,"4.60%",100,4.6,0
2025-12-09,2025-04-16,"4.85%",125,4.85,0
2025-12-09,2025-04-16,"5.10%",150,5.1,0
2025-12-09,2025-04-16,"5.35%",175,5.35,0
2025-12-09,2025-04-16,"5.60%",200,5.6,0
2025-12-09,2025-04-16,"5.85%",225,5.85,0
2025-12-09,2025-04-16,"6.10%",250,6.1,0
2025-12-09,2025-04-17,"0.10%",-300,0.1,0
2025-12-09,2025-04-17,"0.35%",-300,0.35,0
2025-12-09,2025-04-17,"0.60%",-300,0.6,0
2025-12-09,2025-04-17,"0.85%",-275,0.85,0
2025-12-09,2025-04-17,"1.10%",-250,1.1,0
2025-12-09,2025-04-17,"1.35%",-225,1.35,0
2025-12-09,2025-04-17,"1.60%",-200,1.6,0
2025-12-09,2025-04-17,"1.85%",-175,1.85,0
2025-12-09,2025-04-17,"2.10%",-150,2.1,0
2025-12-09,2025-04-17,"2.35%",-125,2.35,0.0308496717633802
2025-12-09,2025-04-17,"2.60%",-100,2.6,0.179941254603683
2025-12-09,2025-04-17,"2.85%",-75,2.85,0.387338508937977
2025-12-09,2025-04-17,"3.10%",-50,3.1,0.309907783048583
2025-12-09,2025-04-17,"3.35%",-25,3.35,0.0919627816463777
2025-12-09,2025-04-17,"3.60%",0,3.6,0
2025-12-09,2025-04-17,"3.85%",25,3.85,0
2025-12-09,2025-04-17,"4.10%",50,4.1,0
2025-12-09,2025-04-17,"4.35%",75,4.35,0
2025-12-09,2025-04-17,"4.60%",100,4.6,0
2025-12-09,2025-04-17,"4.85%",125,4.85,0
2025-12-09,2025-04-17,"5.10%",150,5.1,0
2025-12-09,2025-04-17,"5.35%",175,5.35,0
2025-12-09,2025-04-17,"5.60%",200,5.6,0
2025-12-09,2025-04-17,"5.85%",225,5.85,0
2025-12-09,2025-04-17,"6.10%",250,6.1,0
2025-12-09,2025-04-22,"0.10%",-300,0.1,0
2025-12-09,2025-04-22,"0.35%",-300,0.35,0
2025-12-09,2025-04-22,"0.60%",-300,0.6,0
2025-12-09,2025-04-22,"0.85%",-275,0.85,0
2025-12-09,2025-04-22,"1.10%",-250,1.1,0
2025-12-09,2025-04-22,"1.35%",-225,1.35,0
2025-12-09,2025-04-22,"1.60%",-200,1.6,0
2025-12-09,2025-04-22,"1.85%",-175,1.85,0
2025-12-09,2025-04-22,"2.10%",-150,2.1,0
2025-12-09,2025-04-22,"2.35%",-125,2.35,0.0360085326253976
2025-12-09,2025-04-22,"2.60%",-100,2.6,0.222632948519258
2025-12-09,2025-04-22,"2.85%",-75,2.85,0.429793902920712
2025-12-09,2025-04-22,"3.10%",-50,3.1,0.261694576373594
2025-12-09,2025-04-22,"3.35%",-25,3.35,0.0498700395610392
2025-12-09,2025-04-22,"3.60%",0,3.6,0
2025-12-09,2025-04-22,"3.85%",25,3.85,0
2025-12-09,2025-04-22,"4.10%",50,4.1,0
2025-12-09,2025-04-22,"4.35%",75,4.35,0
2025-12-09,2025-04-22,"4.60%",100,4.6,0
2025-12-09,2025-04-22,"4.85%",125,4.85,0
2025-12-09,2025-04-22,"5.10%",150,5.1,0
2025-12-09,2025-04-22,"5.35%",175,5.35,0
2025-12-09,2025-04-22,"5.60%",200,5.6,0
2025-12-09,2025-04-22,"5.85%",225,5.85,0
2025-12-09,2025-04-22,"6.10%",250,6.1,0
2025-12-09,2025-04-23,"0.10%",-300,0.1,0
2025-12-09,2025-04-23,"0.35%",-300,0.35,0
2025-12-09,2025-04-23,"0.60%",-300,0.6,0
2025-12-09,2025-04-23,"0.85%",-275,0.85,0
2025-12-09,2025-04-23,"1.10%",-250,1.1,0
2025-12-09,2025-04-23,"1.35%",-225,1.35,0
2025-12-09,2025-04-23,"1.60%",-200,1.6,0
2025-12-09,2025-04-23,"1.85%",-175,1.85,0
2025-12-09,2025-04-23,"2.10%",-150,2.1,0
2025-12-09,2025-04-23,"2.35%",-125,2.35,0.0248755431498154
2025-12-09,2025-04-23,"2.60%",-100,2.6,0.145417425497091
2025-12-09,2025-04-23,"2.85%",-75,2.85,0.344610643620482
2025-12-09,2025-04-23,"3.10%",-50,3.1,0.332994259861295
2025-12-09,2025-04-23,"3.35%",-25,3.35,0.131169764532217
2025-12-09,2025-04-23,"3.60%",0,3.6,0.0209323633390998
2025-12-09,2025-04-23,"3.85%",25,3.85,0
2025-12-09,2025-04-23,"4.10%",50,4.1,0
2025-12-09,2025-04-23,"4.35%",75,4.35,0
2025-12-09,2025-04-23,"4.60%",100,4.6,0
2025-12-09,2025-04-23,"4.85%",125,4.85,0
2025-12-09,2025-04-23,"5.10%",150,5.1,0
2025-12-09,2025-04-23,"5.35%",175,5.35,0
2025-12-09,2025-04-23,"5.60%",200,5.6,0
2025-12-09,2025-04-23,"5.85%",225,5.85,0
2025-12-09,2025-04-23,"6.10%",250,6.1,0
2025-12-09,2025-04-25,"0.10%",-300,0.1,0
2025-12-09,2025-04-25,"0.35%",-300,0.35,0
2025-12-09,2025-04-25,"0.60%",-300,0.6,0
2025-12-09,2025-04-25,"0.85%",-275,0.85,0
2025-12-09,2025-04-25,"1.10%",-250,1.1,0
2025-12-09,2025-04-25,"1.35%",-225,1.35,0
2025-12-09,2025-04-25,"1.60%",-200,1.6,0
2025-12-09,2025-04-25,"1.85%",-175,1.85,0
2025-12-09,2025-04-25,"2.10%",-150,2.1,0
2025-12-09,2025-04-25,"2.35%",-125,2.35,0.0270022479875414
2025-12-09,2025-04-25,"2.60%",-100,2.6,0.158744105962194
2025-12-09,2025-04-25,"2.85%",-75,2.85,0.362506103227412
2025-12-09,2025-04-25,"3.10%",-50,3.1,0.323640215738466
2025-12-09,2025-04-25,"3.35%",-25,3.35,0.1128576480254
2025-12-09,2025-04-25,"3.60%",0,3.6,0.0152496790589877
2025-12-09,2025-04-25,"3.85%",25,3.85,0
2025-12-09,2025-04-25,"4.10%",50,4.1,0
2025-12-09,2025-04-25,"4.35%",75,4.35,0
2025-12-09,2025-04-25,"4.60%",100,4.6,0
2025-12-09,2025-04-25,"4.85%",125,4.85,0
2025-12-09,2025-04-25,"5.10%",150,5.1,0
2025-12-09,2025-04-25,"5.35%",175,5.35,0
2025-12-09,2025-04-25,"5.60%",200,5.6,0
